CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,531.0,547.0,16.0,LIDO,OK,149.68,0.0,-14.14,0.0,0.0,135.54,2,2022-02-20
H002 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",1.0,0.0,1.0,0.0,2.0,1586.0,1650.0,64.0,LIDO,OK,699.04,0.0,-66.05,0.0,0.0,632.99,2,2022-02-20
H003 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,25611.0,26743.0,1132.0,LIDO/REVISÃO,ALTO CONSUMO,14088.52,0.0,-1331.38,0.0,0.0,12757.14,2,2022-02-20
H004 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,260.0,321.0,61.0,LIDO,ALTO CONSUMO,711.73,0.0,-67.26,0.0,0.0,644.47,2,2022-02-20
H005 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,1071.0,1155.0,84.0,LIDO/REVISÃO,ALTO CONSUMO,999.0,0.0,-94.4,0.0,0.0,904.6,2,2022-02-20
H006 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,LIDO,HIDROMETRO PARADO,30.24,0.0,-2.86,0.0,0.0,27.38,2,2022-02-20
H007 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,3939.0,3960.0,21.0,LIDO/REVISÃO,CONFIRMAÇÃO DE LEITURA,212.13,0.0,-20.04,0.0,0.0,192.09,2,2022-02-20
H008 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,41432.0,43135.0,1703.0,LIDO/REVISÃO,ALTO CONSUMO,21220.31,0.0,-2005.31,0.0,0.0,19215.0,2,2022-02-20
H009 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,91.0,95.0,4.0,LIDO,ALTO CONSUMO,48.04,0.0,-4.54,0.0,0.0,43.5,2,2022-02-20
H010 2022 Fevereiro,Medidor faturado pela UFSC,2022.0,Fevereiro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,1750.0,1755.0,5.0,MÉDIO,0,52.49,0.0,-4.95,0.0,0.0,47.54,2,2022-02-20
