CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1,0,0,0,1,1738.0,1773,35,LIDO,Alto Consumo,560.45,560.45,-105.93,0.0,0,1014.97,1,2026-01-20
H002 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2,0,0,0,2,45.0,70,25,LIDO,Sem ocorrência,306.85,306.85,-58.0,0.0,0,555.7,1,2026-01-20
H003 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1,0,0,0,1,14695.0,14924,229,LIDO,Sem ocorrência,4069.91,4069.91,-769.21,0.0,0,7370.61,1,2026-01-20
H004 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1,0,0,0,1,4671.0,4817,146,LIDO,Sem ocorrência,2568.44,2568.44,-485.44,0.0,0,4651.44,1,2026-01-20
H005 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1,0,0,0,1,2748.0,3012,264,LIDO/REVISÃO,Alto Consumo,4703.06,4703.06,-888.87,0.0,0,8517.25,1,2026-01-20
H006 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1,0,0,0,1,306.0,308,2,LIDO,Sem ocorrência,56.68,56.68,-10.71,0.0,0,102.65,1,2026-01-20
H007 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1,0,0,0,1,8531.0,8558,27,LIDO/REVISÃO,CONFIRMACAO LEITURA,415.73,415.73,-78.56,0.0,0,752.9,1,2026-01-20
H008 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1,0,0,0,1,8544.0,8764,220,LIDO/REVISÃO,CONFIRMACAO LEITURA,3907.1,3907.1,-738.44,0.0,0,7075.76,1,2026-01-20
H009 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1,0,0,0,1,33.0,33,0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-8.28,0.0,0,79.32,1,2026-01-20
H010 2026 Janeiro,Medidor faturado pela UFSC,2026,Janeiro,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1,0,0,0,1,30582.0,30601,19,LIDO/REVISÃO,Média,271.01,271.01,-51.22,0.0,0,490.8,1,2026-01-20
