CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1716.0,1738.0,22.0,LIDO,Sem ocorrência,325.28,325.28,-61.49,0.0,0.0,589.07,12,2025-12-20
H002 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,5.0,45.0,40.0,LIDO,Sem ocorrência,578.2,578.2,-109.28,0.0,0.0,1047.12,12,2025-12-20
H003 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,14488.0,14695.0,207.0,LIDO,Sem ocorrência,3671.93,3671.93,-694.01,0.0,0.0,6649.85,12,2025-12-20
H004 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,4506.0,4671.0,165.0,LIDO,Sem ocorrência,2912.15,2912.15,-550.4,0.0,0.0,5273.9,12,2025-12-20
H005 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2628.0,2748.0,120.0,LIDO,Alto Consumo,2098.1,2098.1,-396.55,0.0,0.0,3799.65,12,2025-12-20
H006 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,304.0,306.0,2.0,LIDO,Sem ocorrência,56.68,56.68,-10.71,0.0,0.0,102.65,12,2025-12-20
H007 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8466.0,8531.0,65.0,LIDO,Sem ocorrência,1103.15,1103.15,-208.49,0.0,0.0,1997.81,12,2025-12-20
H008 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,8295.0,8544.0,249.0,LIDO,Sem ocorrência,4431.71,4431.71,-837.58,0.0,0.0,8025.84,12,2025-12-20
H009 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-8.28,0.0,0.0,79.32,12,2025-12-20
H010 2025 Dezembro,Medidor faturado pela UFSC,2025.0,Dezembro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30562.0,30582.0,20.0,MÉDIO,Média,289.1,289.1,-54.64,0.0,0.0,523.56,12,2025-12-20
