CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1820.0,1861.0,41.0,LIDO,Alto Consumo,707.78,707.78,-133.78,0.0,0.0,1281.78,4,2026-04-20
H002 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,131.0,167.0,36.0,LIDO,Sem ocorrência,535.12,535.12,-101.14,0.0,0.0,969.1,4,2026-04-20
H003 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,15329.0,15538.0,209.0,LIDO,Sem ocorrência,3923.3,3923.3,-741.51,0.0,0.0,7105.09,4,2026-04-20
H004 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,5093.0,5237.0,144.0,LIDO,Sem ocorrência,2679.2,2679.2,-506.36,0.0,0.0,4852.04,4,2026-04-20
H005 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,3106.0,3275.0,169.0,LIDO,Alto Consumo,3157.7,3157.7,-596.8,0.0,0.0,5718.6,4,2026-04-20
H006 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,313.0,319.0,6.0,LIDO,Alto Consumo,87.2,87.2,-16.47,0.0,0.0,157.93,4,2026-04-20
H007 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8656.0,8770.0,114.0,LIDO,Alto Consumo,2105.0,2105.0,-397.85,0.0,0.0,3812.15,4,2026-04-20
H008 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,9421.0,9801.0,380.0,LIDO,Sem ocorrência,7196.24,7196.24,-1360.08,0.0,0.0,13032.4,4,2026-04-20
H009 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,46.34,-8.76,0.0,0.0,83.92,4,2026-04-20
H010 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30639.0,30658.0,19.0,MÉDIO,Média,286.7,286.7,-54.18,0.0,0.0,519.22,4,2026-04-20
H011 2026 Abril,Medidor faturado pela UFSC,2026,Abril,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,48020.0,48040.0,20.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,305.84,305.84,-57.81,0.0,0.0,553.87,4,2026-04-20
H014 2026 Abril,Medidor não faturado pela UFSC,2026,Abril,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,74666.0,80952.0,6286.0,LIDO,Sem ocorrência,117978.05,117978.05,-22297.84,0.0,0.0,213658.26,4,2026-04-20
H015 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,LIDO/REVISÃO,VIDRO DO HIDROMETRO SUADO,46.34,46.34,-8.76,0.0,0.0,83.92,4,2026-04-20
H017 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,17690.0,18396.0,706.0,LIDO/REVISÃO,Alto Consumo,14855.74,14855.74,-2807.72,0.0,0.0,26903.76,4,2026-04-20
H018 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1.0,0.0,0.0,0.0,1.0,900.0,937.0,37.0,MÉDIO,Média,631.22,631.22,-119.3,0.0,0.0,1143.14,4,2026-04-20
H019 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16900.0,16968.0,68.0,LIDO,Sem ocorrência,1070.64,1070.64,-202.35,0.0,0.0,1938.93,4,2026-04-20
H020 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,98797.0,99071.0,274.0,LIDO/REVISÃO,Alto Consumo,5167.4,5167.4,-976.64,0.0,0.0,9358.16,4,2026-04-20
H021 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,3241.0,3399.0,158.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,2870.2,2870.2,-542.46,0.0,0.0,5197.94,4,2026-04-20
H023 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,19015.0,19131.0,116.0,MÉDIO,Média,2105.84,2105.84,-398.01,0.0,0.0,3813.67,4,2026-04-20
H024 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,26.0,0.0,MÉDIO,Média,139.02,139.02,-26.28,0.0,0.0,251.76,4,2026-04-20
H025 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29223.0,29372.0,149.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,2774.9,2774.9,-524.45,0.0,0.0,5025.35,4,2026-04-20
H026 2026 Abril,Medidor faturado pela UFSC,2026,Abril,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,5044.0,5180.0,136.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,2526.08,2526.08,-477.42,0.0,0.0,4574.74,4,2026-04-20
H027 2026 Abril,Medidor faturado pela UFSC,2026,Abril,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,73930.0,74284.0,354.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,6698.6,6698.6,-1266.04,-12131.16,0.0,0.0,4,2026-04-20
H029 2026 Abril,Medidor faturado pela UFSC,2026,Abril,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,1325.0,1333.0,8.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,100.82,100.82,-26.8,0.0,81.86,256.7,4,2026-04-20
H030 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,31738.0,33120.0,1382.0,LIDO,Sem ocorrência,20850.18,20850.18,-4229.63,0.0,3057.64,40528.37,4,2026-04-20
H032 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,8035.0,8472.0,437.0,LIDO,Alto Consumo,8287.22,8287.22,-1566.27,0.0,0.0,15008.17,4,2026-04-20
H033 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,7262.0,7460.0,198.0,LIDO,Alto Consumo,3877.86,3877.86,-732.91,0.0,0.0,7022.81,4,2026-04-20
H034 2026 Abril,Medidor faturado pela UFSC,2026,Abril,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,8749.0,8877.0,128.0,LIDO,Sem ocorrência,2372.96,2372.96,-448.49,0.0,0.0,4297.43,4,2026-04-20
H035 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,778.0,787.0,9.0,LIDO,Alto Consumo,107.63,107.63,-20.34,0.0,0.0,194.92,4,2026-04-20
H037 2026 Abril,Medidor faturado pela UFSC,2026,Abril,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,8439.0,8679.0,240.0,LIDO,Sem ocorrência,4516.64,4516.64,-853.65,0.0,0.0,8179.63,4,2026-04-20
H038 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,7061.0,7712.0,651.0,LIDO,Alto Consumo,12383.18,12383.18,-2340.42,0.0,0.0,22425.94,4,2026-04-20
H040 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51466.0,51645.0,179.0,LIDO/REVISÃO,Alto Consumo,3272.14,3272.14,-618.44,0.0,0.0,5925.84,4,2026-04-20
H041 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,10993.0,11276.0,283.0,LIDO,Sem ocorrência,5714.71,5714.71,-1080.07,0.0,0.0,10349.35,4,2026-04-20
H042 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,8693.0,9064.0,371.0,LIDO,Alto Consumo,7023.98,7023.98,-1327.53,0.0,0.0,12720.43,4,2026-04-20
H043 2026 Abril,Medidor faturado pela UFSC,2026,Abril,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,161.0,169.0,8.0,LIDO,Alto Consumo,100.82,100.82,-19.06,0.0,0.0,182.58,4,2026-04-20
H044 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,3512.0,3711.0,199.0,LIDO,Sem ocorrência,3731.9,3731.9,-705.32,0.0,0.0,6758.48,4,2026-04-20
H045 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,7004.0,7082.0,78.0,LIDO,Alto Consumo,1415.96,1415.96,-267.62,0.0,0.0,2564.3,4,2026-04-20
H046 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3977.0,4047.0,70.0,LIDO,Sem ocorrência,1262.84,1262.84,-238.68,0.0,0.0,2287.0,4,2026-04-20
H047 2026 Abril,Medidor faturado pela UFSC,2026,Abril,2296837,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,26956.0,27686.0,730.0,LIDO,Sem ocorrência,13895.24,13895.24,-2626.19,0.0,0.0,25164.29,4,2026-04-20
