CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1861.0,1888.0,27.0,MÉDIO,Média,439.82,439.82,-83.13,0.0,0.0,796.51,5,2026-05-20
H002 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,167.0,203.0,36.0,LIDO,Sem ocorrência,535.12,535.12,-101.14,0.0,0.0,969.1,5,2026-05-20
H003 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,15538.0,15775.0,237.0,LIDO,Sem ocorrência,4459.22,4459.22,-842.79,0.0,0.0,8075.65,5,2026-05-20
H004 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,5237.0,5363.0,126.0,LIDO,Sem ocorrência,2334.68,2334.68,-441.25,0.0,0.0,4228.11,5,2026-05-20
H005 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,3275.0,3401.0,126.0,LIDO,Sem ocorrência,2334.68,2334.68,-441.25,0.0,0.0,4228.11,5,2026-05-20
H006 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,319.0,321.0,2.0,LIDO,Sem ocorrência,59.96,59.96,-11.34,0.0,0.0,108.58,5,2026-05-20
H007 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8770.0,8842.0,72.0,MÉDIO,Média,1301.12,1301.12,-245.91,0.0,0.0,2356.33,5,2026-05-20
H008 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,9801.0,10181.0,380.0,LIDO,Sem ocorrência,7196.24,7196.24,-1360.08,0.0,0.0,13032.4,5,2026-05-20
H009 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,MÉDIO,Média,46.34,46.34,-8.76,0.0,0.0,83.92,5,2026-05-20
H010 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30658.0,30677.0,19.0,LIDO/REVISÃO,Média,286.7,286.7,-54.18,0.0,0.0,519.22,5,2026-05-20
H011 2026 Maio,Medidor faturado pela UFSC,2026,Maio,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,48040.0,48164.0,124.0,LIDO,Sem ocorrência,2296.4,2296.4,-434.01,0.0,0.0,4158.79,5,2026-05-20
H014 2026 Maio,Medidor não faturado pela UFSC,2026,Maio,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,80952.0,86573.0,5621.0,MÉDIO,Média,104765.26,104765.26,-19800.64,0.0,0.0,189729.88,5,2026-05-20
H015 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,Média,46.34,46.34,-8.76,0.0,0.0,83.92,5,2026-05-20
H017 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,18396.0,19089.0,693.0,LIDO/REVISÃO,Alto Consumo,14574.81,14574.81,-2754.64,0.0,0.0,26394.98,5,2026-05-20
H018 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1.0,0.0,0.0,0.0,1.0,937.0,976.0,39.0,MÉDIO,Média,669.5,669.5,-126.53,0.0,0.0,1212.47,5,2026-05-20
H019 2026 Maio,Medidor faturado pela UFSC,2026,Maio,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16968.0,17071.0,103.0,LIDO,Sem ocorrência,1740.54,1740.54,-328.96,0.0,0.0,3152.12,5,2026-05-20
H020 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,99071.0,99313.0,242.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4554.92,4554.92,-860.88,0.0,0.0,8248.96,5,2026-05-20
H021 2026 Maio,Medidor faturado pela UFSC,2026,Maio,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,3399.0,3594.0,195.0,LIDO,Sem ocorrência,3578.38,3578.38,-676.31,0.0,0.0,6480.45,5,2026-05-20
