CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1676.0,1694.0,18.0,LIDO,Sem ocorrência,263.96,263.96,-49.89,0.0,0.0,478.03,10,2025-10-20
H002 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3515.0,3548.0,33.0,LIDO,Sem ocorrência,471.28,471.28,-89.08,0.0,0.0,853.48,10,2025-10-20
H003 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,14019.0,14242.0,223.0,LIDO,Sem ocorrência,4134.36,4134.36,-781.4,0.0,0.0,7487.32,10,2025-10-20
H004 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,4169.0,4323.0,154.0,LIDO,Sem ocorrência,2831.64,2831.64,-535.18,0.0,0.0,5128.1,10,2025-10-20
H005 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2482.0,2556.0,74.0,LIDO,Sem ocorrência,1321.24,1321.24,-249.71,0.0,0.0,2392.77,10,2025-10-20
H006 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,299.0,302.0,3.0,LIDO,Alto Consumo,65.88,65.88,-12.45,0.0,0.0,119.31,10,2025-10-20
H007 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8218.0,8336.0,118.0,LIDO,Sem ocorrência,2151.96,2151.96,-406.73,0.0,0.0,3897.19,10,2025-10-20
H008 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,7452.0,7847.0,395.0,LIDO,Sem ocorrência,7381.72,7381.72,-1395.14,0.0,0.0,13368.3,10,2025-10-20
H009 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,0.0,0.0,82.81,10,2025-10-20
H010 2025 Outubro,Medidor faturado pela UFSC,2025.0,Outubro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2969.0,30542.0,19.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,282.84,282.84,-53.46,0.0,0.0,512.22,10,2025-10-20
