CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1479.0,1504.0,25.0,LIDO,Sem ocorrência,375.36,375.36,-70.94,0.0,0.0,679.78,2,2025-02-20
H002 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3209.0,3241.0,32.0,LIDO,Sem ocorrência,428.7,428.7,-81.02,0.0,0.0,776.38,2,2025-02-20
H003 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,11960.0,12210.0,250.0,LIDO,Sem ocorrência,4400.61,4400.61,-831.72,0.0,0.0,7969.5,2,2025-02-20
H004 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3028.0,3139.0,111.0,LIDO,Sem ocorrência,1913.9,1913.9,-361.72,0.0,0.0,3466.08,2,2025-02-20
H005 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,1498.0,1715.0,217.0,LIDO/REVISÃO,Alto Consumo,3810.24,3810.24,-720.12,0.0,0.0,6900.36,2,2025-02-20
H006 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,272.0,278.0,6.0,LIDO/REVISÃO,Média,81.53,81.53,-15.41,0.0,0.0,147.65,2,2025-02-20
H007 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7290.0,7319.0,29.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,446.92,446.92,-84.47,0.0,0.0,809.37,2,2025-02-20
H008 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,4240.0,4531.0,291.0,LIDO/REVISÃO,Média,5134.1,5134.1,-970.34,0.0,0.0,9297.86,2,2025-02-20
H009 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H010 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2820.0,2820.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H011 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46363.0,46409.0,46.0,LIDO/REVISÃO,Média,751.05,751.05,-141.94,0.0,0.0,1360.16,2,2025-02-20
H014 2025 Fevereiro,Medidor não faturado pela UFSC,2025.0,Fevereiro,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,247938.0,254072.0,6134.0,0,0,107454.15000000001,107454.15000000001,-20308.83,0.0,0.0,194599.47,2,2025-02-20
H015 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H017 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,11123.0,11584.0,461.0,MÉDIO,Média,8937.43,8937.43,-1689.18,0.0,0.0,16185.68,2,2025-02-20
H018 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,474.0,498.0,24.0,LIDO,Sem ocorrência,357.47,357.47,-67.57,0.0,0.0,647.37,2,2025-02-20
H019 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,15160.0,15185.0,25.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,289.17,289.17,-54.65,0.0,0.0,523.69,2,2025-02-20
H020 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2318.0,2332.0,14.0,LIDO,Alto Consumo,178.57,178.57,-33.74,-323.4,0.0,0.0,2,2025-02-20
H021 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,1369.0,1487.0,118.0,MÉDIO,Média,1967.24,1967.24,-371.8,0.0,0.0,3562.68,2,2025-02-20
H023 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,17401.0,17518.0,117.0,LIDO,Sem ocorrência,1988.63,1988.63,-375.85,0.0,0.0,3601.41,2,2025-02-20
H024 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,25.0,25.0,0.0,LIDO,HIDRÔMETRO PARADO.,129.93,129.93,-24.56,0.0,0.0,235.3,2,2025-02-20
H025 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,26903.0,27084.0,181.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3166.2,3166.2,-598.41,0.0,0.0,5733.99,2,2025-02-20
H026 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,3794.0,3811.0,17.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,232.24,232.24,-43.89,0.0,0.0,420.59,2,2025-02-20
H027 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,69799.0,70323.0,524.0,LIDO,Alto Consumo,9302.47,9302.47,-1758.17,0.0,0.0,16846.77,2,2025-02-20
H028 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,6205615.0,Trindade,B10C017964,H028,CASAN,Florianópolis - Trindade,Nativas do Horto Botânico,1.0,0.0,0.0,0.0,1.0,2209.0,2243.0,34.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,536.37,536.37,-101.37,0.0,0.0,971.37,2,2025-02-20
H029 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,329.0,329.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,43.31,-8.19,0.0,0.0,78.43,2,2025-02-20
H030 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,14578.0,16287.0,1709.0,LIDO,Sem ocorrência,26306.39,26306.39,-4971.9,0.0,0.0,47640.88,2,2025-02-20
H032 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,3609.0,3744.0,135.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2343.26,2343.26,-442.88,0.0,0.0,4243.64,2,2025-02-20
H033 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,5382.0,5511.0,129.0,MÉDIO,Média,2231.03,2231.03,-421.66,0.0,0.0,4040.4,2,2025-02-20
H034 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,6752.0,6911.0,159.0,MÉDIO,Média,2772.62,2772.62,-524.02,0.0,0.0,5021.22,2,2025-02-20
H035 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,663.0,671.0,8.0,LIDO,Sem ocorrência,94.27,94.27,-17.83,0.0,0.0,170.71,2,2025-02-20
H037 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,5169.0,5360.0,191.0,LIDO,Sem ocorrência,3345.1,3345.1,-632.23,0.0,0.0,6057.97,2,2025-02-20
H038 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,1018.0,1351.0,333.0,LIDO,Alto Consumo,5885.48,5885.48,-1112.36,0.0,0.0,10658.6,2,2025-02-20
H040 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50431.0,50478.0,47.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,697.06,697.06,-131.74,0.0,0.0,1262.38,2,2025-02-20
H041 2025 Fevereiro,Medidor faturado pela UFSC,2025.0,Fevereiro,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,6227.0,6285.0,58.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,893.84,893.84,-168.94,0.0,0.0,1618.74,2,2025-02-20
