CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1888.0,1921.0,33.0,LIDO,Sem ocorrência,554.66,554.66,-104.83,0.0,0.0,1004.49,6,2026-06-20
H002 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,203.0,236.0,33.0,LIDO,Sem ocorrência,477.7,477.7,-90.28,0.0,0.0,865.12,6,2026-06-20
H003 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,15775.0,16057.0,282.0,LIDO,Alto Consumo,5320.52,5320.52,-1005.58,0.0,0.0,9635.46,6,2026-06-20
H004 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,5363.0,5382.0,19.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,286.7,286.7,-54.18,0.0,0.0,519.22,6,2026-06-20
H005 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,3401.0,3484.0,83.0,LIDO,Sem ocorrência,1511.66,1511.66,-285.7,0.0,0.0,2737.62,6,2026-06-20
H006 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,321.0,324.0,3.0,LIDO,Alto Consumo,66.77,66.77,-12.63,0.0,0.0,120.91,6,2026-06-20
H007 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8842.0,9067.0,225.0,LIDO/REVISÃO,Alto Consumo,4229.54,4229.54,-799.38,0.0,0.0,7659.7,6,2026-06-20
H008 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,10181.0,10502.0,321.0,LIDO,Sem ocorrência,6066.98,6066.98,-1146.66,0.0,0.0,10987.3,6,2026-06-20
H009 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,46.34,-8.76,0.0,0.0,83.92,6,2026-06-20
H010 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30677.0,30696.0,19.0,LIDO/REVISÃO,Média,286.7,286.7,-54.18,0.0,0.0,519.22,6,2026-06-20
H011 2026 Junho,Medidor faturado pela UFSC,2026,Junho,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,48164.0,48261.0,97.0,LIDO,Sem ocorrência,1779.62,1779.62,-336.35,0.0,0.0,3222.89,6,2026-06-20
H014 2026 Junho,Medidor não faturado pela UFSC,2026,Junho,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,86573.0,90444.0,3871.0,LIDO,CONFIRMACAO LEITURA,69994.77,69994.77,-13229.02,0.0,0.0,126760.52,6,2026-06-20
H015 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,46.34,46.34,-8.76,0.0,0.0,83.92,6,2026-06-20
H017 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,19089.0,19524.0,435.0,MÉDIO,Média,8999.43,8999.43,-1700.9,0.0,0.0,16297.96,6,2026-06-20
H018 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1.0,0.0,0.0,0.0,1.0,976.0,1017.0,41.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,707.78,707.78,-133.78,0.0,0.0,1281.78,6,2026-06-20
H019 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,17071.0,17148.0,77.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,1242.9,1242.9,-234.91,0.0,0.0,2250.89,6,2026-06-20
H020 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,99313.0,99523.0,210.0,LIDO,Sem ocorrência,3942.44,3942.44,-745.12,0.0,0.0,7139.76,6,2026-06-20
H021 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,3594.0,3740.0,146.0,LIDO,Sem ocorrência,2640.52,2640.52,-499.06,0.0,0.0,4781.98,6,2026-06-20
H023 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,19287.0,19582.0,295.0,LIDO/REVISÃO,Alto Consumo,5974.03,5974.03,-1129.09,0.0,0.0,10818.97,6,2026-06-20
H024 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296926,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,29.0,29.0,0.0,LIDO,HIDRÔMETRO PARADO.,139.02,139.02,-26.28,0.0,0.0,251.76,6,2026-06-20
H025 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296900,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,29364.0,29223.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,46.34,46.34,-8.76,0.0,0.0,83.92,6,2026-06-20
H026 2026 Junho,Medidor faturado pela UFSC,2026,Junho,9912770,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,5445.0,5558.0,113.0,LIDO,Sem ocorrência,2085.86,2085.86,-394.23,0.0,0.0,3777.49,6,2026-06-20
H027 2026 Junho,Medidor faturado pela UFSC,2026,Junho,16701186,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,287.0,534.0,247.0,MÉDIO,Média,4650.62,4650.62,-878.97,0.0,0.0,8422.27,6,2026-06-20
H029 2026 Junho,Medidor faturado pela UFSC,2026,Junho,7297220,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,1339.0,1342.0,3.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,66.77,66.77,-12.63,0.0,0.0,120.91,6,2026-06-20
H030 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296276,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,34744.0,36357.0,1613.0,LIDO/REVISÃO,Alto Consumo,25829.74,25829.74,-4881.82,0.0,0.0,46777.66,6,2026-06-20
H032 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296659,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,8875.0,9311.0,436.0,LIDO,Alto Consumo,8268.08,8268.08,-1562.67,0.0,0.0,14973.49,6,2026-06-20
H033 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296667,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,7651.0,7765.0,114.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,2062.62,2062.62,-389.83,0.0,0.0,3735.41,6,2026-06-20
H034 2026 Junho,Medidor faturado pela UFSC,2026,Junho,8416621,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,9007.0,9112.0,105.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,1932.74,1932.74,-365.28,0.0,0.0,3500.2,6,2026-06-20
H035 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296845,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,795.0,801.0,6.0,LIDO,Sem ocorrência,87.2,87.2,-16.47,0.0,0.0,157.93,6,2026-06-20
H037 2026 Junho,Medidor faturado pela UFSC,2026,Junho,6435548,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,8892.0,9116.0,224.0,LIDO,Sem ocorrência,4210.4,4210.4,-795.77,0.0,0.0,7625.03,6,2026-06-20
H038 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296683,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,8251.0,8755.0,504.0,LIDO,Sem ocorrência,9569.6,9569.6,-1808.65,0.0,0.0,17330.55,6,2026-06-20
H040 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296691,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,51802.0,51934.0,132.0,LIDO,Sem ocorrência,2372.56,2372.56,-448.41,0.0,0.0,4296.71,6,2026-06-20
H041 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296810,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,11561.0,11846.0,285.0,LIDO,Sem ocorrência,5757.93,5757.93,-1088.25,0.0,0.0,10427.61,6,2026-06-20
H042 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296802,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,9389.0,9592.0,203.0,MÉDIO,Média,3808.46,3808.46,-719.8,0.0,0.0,6897.12,6,2026-06-20
H043 2026 Junho,Medidor faturado pela UFSC,2026,Junho,6816860,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,169.0,172.0,3.0,LIDO,Alto Consumo,66.77,66.77,-12.63,0.0,0.0,120.91,6,2026-06-20
H044 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296896,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,3865.0,4144.0,279.0,LIDO,Sem ocorrência,5263.1,5263.1,-994.73,0.0,0.0,9531.47,6,2026-06-20
H045 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296772,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,7511.0,7562.0,51.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,899.18,899.18,-169.94,0.0,0.0,1628.42,6,2026-06-20
H046 2026 Junho,Medidor faturado pela UFSC,2026,Junho,2296780,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,4121.0,4228.0,107.0,LIDO,Alto Consumo,1971.02,1971.02,-372.52,0.0,0.0,3569.52,6,2026-06-20
