CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1694.0,1716.0,22.0,LIDO,Sem ocorrência,339.48,339.48,-64.16,-2.08,0.0,612.72,11,2025-11-20
H002 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3548.0,5.0,27.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,358.0,358.0,-67.66,-4.16,0.0,644.18,11,2025-11-20
H003 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,14242.0,14488.0,246.0,LIDO,Sem ocorrência,4568.6,4568.6,-863.47,-2.08,0.0,8271.65,11,2025-11-20
H004 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,4323.0,4506.0,183.0,LIDO,Sem ocorrência,3379.16,3379.16,-638.66,-2.08,0.0,6117.58,11,2025-11-20
H005 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2556.0,2628.0,72.0,LIDO,Sem ocorrência,1283.48,1283.48,-242.58,-2.08,0.0,2322.3,11,2025-11-20
H006 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,302.0,304.0,2.0,LIDO,Sem ocorrência,59.16,59.16,-11.18,-2.08,0.0,105.06,11,2025-11-20
H007 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8336.0,8466.0,130.0,LIDO,Sem ocorrência,2378.52,2378.52,-449.54,-2.08,0.0,4305.42,11,2025-11-20
H008 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,7847.0,8295.0,448.0,LIDO,Sem ocorrência,8382.36,8382.36,-1584.27,-2.08,0.0,15178.37,11,2025-11-20
H009 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,-2.08,0.0,80.73,11,2025-11-20
H010 2025 Novembro,Medidor faturado pela UFSC,2025.0,Novembro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30542.0,30562.0,20.0,MÉDIO,Média,301.72,301.72,-57.02,-2.08,0.0,544.34,11,2025-11-20
