CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1543.0,1566.0,23.0,LIDO,Sem ocorrência,358.36,358.36,-81.40000000000009,0.0,144.69,780.01,4,2025-04-20
H002 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3285.0,3321.0,36.0,LIDO,Sem ocorrência,527.92,527.92,-122.5899999999999,0.0,241.53,1174.78,4,2025-04-20
H003 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,12434.0,12705.0,271.0,LIDO,Sem ocorrência,5040.6,5040.6,-1108.800000000001,0.0,1652.1,10624.5,4,2025-04-20
H004 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3240.0,3353.0,113.0,LIDO,Sem ocorrência,2057.56,2057.56,-483.5,0.0,1001.24,4632.86,4,2025-04-20
H005 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,1868.0,2027.0,159.0,MÉDIO,Média,2926.04,2926.04,-621.75,0.0,727.38,5957.71,4,2025-04-20
H006 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,284.0,290.0,6.0,LIDO/REVISÃO,Média,86.04,86.04,-19.57000000000002,0.0,34.97,187.48,4,2025-04-20
H007 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7404.0,7573.0,169.0,LIDO/REVISÃO,Alto Consumo,3114.84,3114.84,-632.6999999999998,0.0,465.61,6062.59,4,2025-04-20
H008 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,4835.0,5695.0,860.0,LIDO/REVISÃO,Alto Consumo,16160.92,16160.92,-3228.139999999999,0.0,1838.41,30932.11,4,2025-04-20
H009 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-10.02,0.0,14.7,96.12,4,2025-04-20
H010 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2842.0,2863.0,21.0,MÉDIO,Média,320.6,320.6,-72.53999999999996,0.0,126.3,694.96,4,2025-04-20
H011 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46433.0,46473.0,40.0,MÉDIO,Média,679.32,679.32,-157.0,0.0,302.74,1504.38,4,2025-04-20
H014 2025 Abril,Medidor não faturado pela UFSC,2025.0,Abril,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,260212.0,10035.0,9452.0,LIDO/REVISÃO,Alto Consumo,178434.52000000002,178434.52000000002,-33848.75,0.0,1318.79,324339.08,4,2025-04-20
H015 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,LIDO/REVISÃO,HIDRÔMETRO RETIRADO.,45.72,45.72,-9.899999999999991,0.0,13.27,94.81,4,2025-04-20
H017 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,12050.0,12316.0,266.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,5275.36,5275.36,-1264.219999999999,0.0,2827.19,12113.69,4,2025-04-20
H018 2025 Abril,Medidor faturado pela UFSC,2025.0,Abril,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,520.0,545.0,25.0,LIDO,Sem ocorrência,396.12,396.12,-91.78999999999996,0.0,179.24,879.69,4,2025-04-20
