CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1653.0,1676.0,23.0,LIDO,Sem ocorrência,358.36,358.36,-68.17,0.0,4.77,653.32,9,2025-09-20
H002 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3474.0,3515.0,41.0,LIDO,Sem ocorrência,622.32,622.32,-119.36,0.0,18.44,1143.72,9,2025-09-20
H003 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,13772.0,14019.0,247.0,LIDO,Sem ocorrência,4587.48,4587.48,-882.28,0.0,161.37,8454.05,9,2025-09-20
H004 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,4005.0,4169.0,164.0,LIDO,Sem ocorrência,3020.44,3020.44,-581.27,0.0,110.08,5569.69,9,2025-09-20
H005 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2408.0,2482.0,74.0,LIDO,Sem ocorrência,1321.24,1321.24,-253.0,0.0,34.86,2424.34,9,2025-09-20
H006 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,296.0,299.0,3.0,LIDO,Sem ocorrência,65.88,65.88,-12.67,0.0,2.39,121.48,9,2025-09-20
H007 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,8049.0,8218.0,169.0,LIDO,Alto Consumo,3114.84,3114.84,-593.81,0.0,54.01,5689.88,9,2025-09-20
H008 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,7088.0,7452.0,364.0,LIDO,Sem ocorrência,6796.44,6796.44,-1300.94,0.0,173.68,12465.62,9,2025-09-20
H009 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,33.0,3.0,LIDO,Alto Consumo,65.88,65.88,-12.6,0.0,1.66,120.82,9,2025-09-20
H010 2025 Setembro,Medidor faturado pela UFSC,2025.0,Setembro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2948.0,2969.0,21.0,LIDO/REVISÃO,Média,320.6,320.6,-61.62,0.0,10.93,590.51,9,2025-09-20
