CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1634.0,1653.0,19.0,LIDO,Sem ocorrência,282.84,282.84,-54.46,0.0,10.53,521.75,8,2025-08-20
H002 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3435.0,3474.0,39.0,LIDO,Sem ocorrência,584.56,584.56,-112.52,0.0,21.6,1078.2,8,2025-08-20
H003 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,13520.0,13772.0,252.0,LIDO,Sem ocorrência,4681.88,4681.88,-904.62,0.0,208.99,8668.13,8,2025-08-20
H004 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3826.0,4005.0,179.0,LIDO,Alto Consumo,3303.64,3303.64,-634.69,0.0,109.03,6081.62,8,2025-08-20
H005 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2315.0,2408.0,93.0,LIDO,Sem ocorrência,1679.96,1679.96,-322.17,0.0,49.33,3087.08,8,2025-08-20
H006 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,294.0,296.0,2.0,LIDO,Sem ocorrência,59.16,59.16,-11.42,0.0,2.45,109.35,8,2025-08-20
H007 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7936.0,8049.0,113.0,LIDO,Sem ocorrência,2057.56,2057.56,-397.29,0.0,89.03,3806.86,8,2025-08-20
H008 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,6706.0,7088.0,382.0,LIDO,Sem ocorrência,7136.28,7136.28,-1372.43,0.0,250.53,13150.66,8,2025-08-20
H009 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.8,0.0,1.69,84.33,8,2025-08-20
H010 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2930.0,2948.0,18.0,LIDO/REVISÃO,Média,263.96,263.96,-51.41,0.0,15.97,492.48,8,2025-08-20
H011 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46806.0,46864.0,58.0,LIDO,Sem ocorrência,1019.16,1019.16,-208.57,0.0,168.76,1998.51,8,2025-08-20
H014 2025 Agosto,Medidor não faturado pela UFSC,2025.0,Agosto,17859999.0,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,30741.0,35330.0,4589.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,83119.72,83119.72,-15709.62,0.0,0.0,150529.82,8,2025-08-20
H015 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296918.0,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,Média,45.72,45.72,-8.8,0.0,1.69,84.33,8,2025-08-20
H017 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296950.0,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,13981.0,14635.0,654.0,LIDO,Alto Consumo,13547.52,13547.52,-2617.19,0.0,600.1,25077.95,8,2025-08-20
H018 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296640.0,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Assuntos Institucionais,1.0,0.0,0.0,0.0,1.0,624.0,650.0,26.0,LIDO,Sem ocorrência,415.0,415.0,-79.69,0.0,13.3,763.61,8,2025-08-20
H019 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9097821.0,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1.0,0.0,1.0,1.0,3.0,16083.0,16206.0,123.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2094.6,2094.6,-401.7,0.0,61.57,3849.07,8,2025-08-20
H020 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296829.0,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1.0,0.0,0.0,0.0,1.0,2332.0,2332.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,-82.81,0.0,0.0,8,2025-08-20
H021 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296632.0,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2.0,0.0,0.0,0.0,2.0,2111.0,2257.0,146.0,LIDO,Sem ocorrência,2604.72,2604.72,-499.56,0.0,77.05,4786.93,8,2025-08-20
H023 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296934.0,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1.0,0.0,1.0,0.0,2.0,18256.0,18194.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,91.44,91.44,-20.3,0.0,31.85,194.43,8,2025-08-20
H024 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296926.0,Trindade,A96C161864,H024,CASAN,Florianópolis - Trindade,Associação Volantes 2,1.0,0.0,2.0,0.0,3.0,26.0,26.0,0.0,LIDO,HIDRÔMETRO PARADO.,137.16,137.16,-26.43,0.0,5.32,253.21,8,2025-08-20
H025 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296900.0,Trindade,C11C001273,H025,CASAN,Florianópolis - Trindade,CFM  Bloco A,1.0,0.0,0.0,0.0,1.0,28707.0,28947.0,240.0,LIDO,Sem ocorrência,4455.32,4455.32,-867.25,0.0,266.66,8310.05,8,2025-08-20
H026 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9912770.0,Trindade,A10C023447,H026,CASAN,Florianópolis - Trindade,CFM  Bloco B,1.0,0.0,0.0,0.0,1.0,4127.0,4163.0,36.0,LIDO,Sem ocorrência,603.8,603.8,-117.34,0.0,34.17,1124.43,8,2025-08-20
H027 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,16701186.0,Trindade,C11C009484,H027,CASAN,Florianópolis - Trindade,Colégio de Aplicação,1.0,0.0,0.0,0.0,1.0,72814.0,73284.0,470.0,LIDO,Sem ocorrência,8797.72,8797.72,-1678.86,-16086.81,170.23,0.0,8,2025-08-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
H029 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,7297220.0,Trindade,A08X051927,H029,CASAN,Florianópolis - Trindade,Moradia Estudantil - Portaria,1.0,0.0,0.0,0.0,1.0,515.0,525.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-23.41,0.0,21.87,224.3,8,2025-08-20
H030 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296276.0,Trindade,E11C000101,H030,CASAN,Florianópolis - Trindade,Moradia Estudantil,0.0,30.0,0.0,0.0,30.0,23001.0,24182.0,1181.0,LIDO,Sem ocorrência,16774.88,16774.88,-3241.63,0.0,753.24,31061.37,8,2025-08-20
H032 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296659.0,Trindade,C11C001576,H032,CASAN,Florianópolis - Trindade,Biblioteca Central,1.0,0.0,0.0,0.0,1.0,5350.0,5656.0,306.0,LIDO,Sem ocorrência,5701.4,5701.4,-1105.02,0.0,290.53,10588.31,8,2025-08-20
H033 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296667.0,Trindade,B10C014063,H033,CASAN,Florianópolis - Trindade,"CTC - Salas de Aula, Eng. Elétrica, Produção - CTC 1 ao 5, ",1.0,0.0,1.0,0.0,2.0,6363.0,6500.0,137.0,LIDO,Sem ocorrência,2525.08,2525.08,-488.31,0.0,117.1,4678.95,8,2025-08-20
H034 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,8416621.0,Trindade,B10C014069,H034,CASAN,Florianópolis - Trindade,CTC - Eng. Sanitária e Amb. - CTC 12 e 37,1.0,0.0,0.0,0.0,1.0,7736.0,7909.0,173.0,LIDO,Sem ocorrência,3190.36,3190.36,-615.12,0.0,128.49,5894.09,8,2025-08-20
H035 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296845.0,Trindade,B10C022164,H035,CASAN,Florianópolis - Trindade,CTC - Eng. Elétrica INEP - CTC 06,1.0,0.0,0.0,0.0,1.0,722.0,728.0,6.0,LIDO,Sem ocorrência,86.04,86.04,-16.66,0.0,4.21,159.63,8,2025-08-20
H037 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,6435548.0,Trindade,Y13F347112,H037,CASAN,Florianópolis - Trindade,"CTC - Eng. Mecânica - CTC 9, 10 e 37",1.0,0.0,0.0,0.0,1.0,6658.0,6872.0,214.0,LIDO,Sem ocorrência,3964.44,3964.44,-772.75,0.0,248.46,7404.59,8,2025-08-20
H038 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296683.0,Trindade,B10C014806,H038,CASAN,Florianópolis - Trindade,CTC - Eng. Mecânica CTC 11 Bloco B (Pavilhão) e CTC 31 INE,1.0,0.0,0.0,0.0,1.0,3265.0,3730.0,465.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,8703.32,8703.32,-1660.43,0.0,164.08,15910.29,8,2025-08-20
H040 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296691.0,Trindade,C11C000642,H040,CASAN,Florianópolis - Trindade,Reitoria I,1.0,0.0,0.0,1.0,2.0,50876.0,50936.0,60.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,981.04,981.04,-189.88,0.0,47.31,1819.51,8,2025-08-20
H041 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296810.0,Trindade,C11C010608,H041,CASAN,Florianópolis - Trindade,CCE 1  Básico,1.0,0.0,1.0,0.0,2.0,8001.0,8394.0,393.0,LIDO,Alto Consumo,7983.0,7983.0,-1531.91,0.0,244.59,14678.68,8,2025-08-20
H042 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296802.0,Trindade,C11C001909,H042,CASAN,Florianópolis - Trindade,CCE 2  R. Eng. Andrey C. Ferreira,1.0,0.0,0.0,0.0,1.0,6983.0,7361.0,378.0,LIDO,Sem ocorrência,7060.76,7060.76,-1360.04,0.0,270.43,13031.91,8,2025-08-20
H043 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,6816860.0,Trindade,A94S171408,H043,CASAN,Florianópolis - Trindade,Casa de Veg.  Depto. de Microbiologia,1.0,0.0,0.0,0.0,1.0,134.0,138.0,4.0,LIDO,Alto Consumo,72.6,72.6,-13.99,0.0,2.91,134.12,8,2025-08-20
H044 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296896.0,Trindade,C11C001908,H044,CASAN,Florianópolis - Trindade,CFM Oceanografia e entorno,1.0,0.0,0.0,0.0,1.0,2111.0,2195.0,84.0,LIDO,Sem ocorrência,1510.04,1510.04,-291.16,0.0,60.9,2789.82,8,2025-08-20
H045 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296772.0,Trindade,,H045,CASAN,Florianópolis - Trindade,"Museologia e MArquE (MU01, MU10 e CFH09)",1.0,0.0,0.0,0.0,1.0,6223.0,6558.0,335.0,LIDO/REVISÃO,Alto Consumo,6248.92,6248.92,-1182.64,0.0,16.83,11332.03,8,2025-08-20
H046 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296780.0,Trindade,B10C017966,H046,CASAN,Florianópolis - Trindade,CCB Botânica,1.0,0.0,0.0,0.0,1.0,3437.0,3500.0,63.0,LIDO,Sem ocorrência,1113.56,1113.56,-215.17,0.0,49.76,2061.71,8,2025-08-20
H047 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296837.0,Trindade,C11C009598,H047,CASAN,Florianópolis - Trindade,"NDI, MArquE, APUFSC, Escoteiro e Horta",1.0,0.0,0.0,0.0,1.0,21489.0,22131.0,642.0,LIDO/REVISÃO,Alto Consumo,12045.08,12045.08,-2304.4,0.0,295.07,22080.83,8,2025-08-20
H048 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296764.0,Trindade,C11C001910,H048,CASAN,Florianópolis - Trindade,Centro de Filosofia e Humanas 1,1.0,0.0,0.0,0.0,1.0,49893.0,50940.0,1047.0,LIDO,Sem ocorrência,19691.48,19691.48,-3766.6,0.0,475.24,36091.6,8,2025-08-20
H049 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9197478.0,Trindade,B10C019220,H049,CASAN,Florianópolis - Trindade,Centro de Educação 1,1.0,0.0,0.0,0.0,1.0,4508.0,4634.0,126.0,LIDO,Sem ocorrência,2303.0,2303.0,-452.44,0.0,181.75,4335.31,8,2025-08-20
H050 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296748.0,Trindade,A13C020929,H050,CASAN,Florianópolis - Trindade,Centro de Educação 2,1.0,0.0,0.0,0.0,1.0,488.0,623.0,135.0,LIDO,Alto Consumo,2472.92,2472.92,-473.42,0.0,63.92,4536.34,8,2025-08-20
H051 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296756.0,Trindade,A13C043944,H051,CASAN,Florianópolis - Trindade,Centro de Convivência,4.0,0.0,1.0,0.0,5.0,0.0,21.0,21.0,LIDO,Alto Consumo,369.72,369.72,-70.68,0.0,8.45,677.21,8,2025-08-20
H053 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296713.0,Trindade,C11C010440,H053,CASAN,Florianópolis - Trindade,"Centro de Eventos, NUMA, Editora UFSC, EGC",1.0,0.0,0.0,0.0,1.0,37729.0,38124.0,395.0,LIDO,Sem ocorrência,7381.72,7381.72,-1426.98,0.0,336.98,13673.44,8,2025-08-20
H054 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,6923020.0,Trindade,B17C002561,H054,CASAN,Florianópolis - Trindade,Arquitetura e Urbanismo,1.0,0.0,0.0,0.0,1.0,8331.0,8505.0,174.0,LIDO,Alto Consumo,3209.24,3209.24,-613.4,0.0,72.59,5877.67,8,2025-08-20
H055 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296705.0,Trindade,G15AA00021,H055,CASAN,Florianópolis - Trindade,Centro de Desportos,1.0,0.0,1.0,0.0,2.0,65286.0,66480.0,1194.0,LIDO,Sem ocorrência,25060.32,25060.32,-4840.6,0.0,1102.62,46382.66,8,2025-08-20
H056 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296721.0,Trindade,E11C000742,H056,CASAN,Florianópolis - Trindade,"Restaurante Universitário 2 e entorno: LABIME, LCME, Aloj. E. Indígena, RU Adm, RU03, RU09",1.0,0.0,1.0,0.0,2.0,114486.0,117448.0,2962.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,62754.08,62754.08,-12073.4,0.0,2252.65,115687.41,8,2025-08-20
H057 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297108.0,Trindade,A95L322012,H057,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária - Oficina, Serralheria e Mecânica (PU11)",1.0,0.0,0.0,0.0,1.0,3142.0,3167.0,25.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,396.12,396.12,-77.09,0.0,23.54,738.69,8,2025-08-20
H058 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9611070.0,Trindade,C11C005856,H058,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 2 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,27553.0,28297.0,744.0,LIDO,Sem ocorrência,13970.84,13970.84,-2698.95,0.0,618.7,25861.43,8,2025-08-20
H059 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296675.0,Trindade,A13C020930,H059,CASAN,Florianópolis - Trindade,CTC - Setic e Almoxarifado (CTC 8 e 14),1.0,0.0,0.0,0.0,1.0,125.0,140.0,15.0,LIDO,Alto Consumo,207.32,207.32,-39.78,0.0,6.28,381.14,8,2025-08-20
H060 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,5329663.0,Trindade,A13C021299,H060,CASAN,Florianópolis - Trindade,Reitoria II,1.0,0.0,0.0,0.0,1.0,4822.0,5001.0,179.0,LIDO,Sem ocorrência,3303.64,3303.64,-630.77,0.0,67.41,6043.92,8,2025-08-20
H061 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2296870.0,Trindade,B10C013871,H061,CASAN,Florianópolis - Trindade,CCB Anatômico,1.0,0.0,1.0,0.0,2.0,730.0,764.0,34.0,LIDO,Sem ocorrência,490.16,490.16,-94.19,0.0,16.39,902.52,8,2025-08-20
H062 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,15023672.0,Trindade,C11C010415,H062,CASAN,Florianópolis - Trindade,CFM  Bloco EFI,1.0,0.0,0.0,0.0,1.0,20579.0,20888.0,309.0,LIDO,Sem ocorrência,5758.04,5758.04,-1104.31,-10581.43,169.66,0.0,8,2025-08-20
H066 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,17091764.0,Trindade,F11C000153,H066,CASAN,Florianópolis - Trindade,"CCB - Blocos E, F e G e Biotério (BIC 12)",1.0,0.0,0.0,0.0,1.0,34514.0,34728.0,214.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3964.44,3964.44,-751.83,0.0,26.97,7204.02,8,2025-08-20
H072 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297167.0,Florianópolis - CCA,B10C017343,H072,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 1,1.0,0.0,0.0,0.0,1.0,743.0,814.0,71.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1264.6,0.0,-122.07,0.0,26.99,1169.52,8,2025-08-20
H073 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297175.0,Florianópolis - CCA,A05S578217,H073,CASAN,Florianópolis - Outros,CCA - Itacorubi - AQUOS (ex-NEPAQ) Serv. Caminho do Porto,1.0,0.0,0.0,0.0,1.0,623.0,677.0,54.0,LIDO,Sem ocorrência,943.64,0.0,-91.45,0.0,24.13,876.32,8,2025-08-20
H074 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297183.0,Florianópolis - CCA,C11C010252,H074,CASAN,Florianópolis - Outros,CCA - Itacorubi - CCA 2,1.0,0.0,0.0,0.0,1.0,22113.0,22700.0,587.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,11006.68,0.0,-1062.2,0.0,233.58,10178.06,8,2025-08-20
H076 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2297361.0,Florianópolis - CCA,A10C001421,H076,CASAN,Florianópolis - Outros,"CCA - Cidade das Abelhas  Rod. Virgílio Várzea, 2600",1.0,0.0,0.0,0.0,1.0,1672.0,1753.0,81.0,LIDO,Alto Consumo,1453.4,0.0,-139.03,0.0,17.87,1332.24,8,2025-08-20
H080 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,20944438.0,Florianópolis - CCA,,H080,CASAN,Florianópolis - Outros,"CCA - Tapera -  (ex-CEFA) Rua José Olímpio da Silva, 1069 - Tapera da Base - Campus Ilha Sul",1.0,0.0,0.0,0.0,1.0,11365.0,11470.0,105.0,LIDO/REVISÃO,Média,1906.52,0.0,-183.56,0.0,35.94,1758.9,8,2025-08-20
H081 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,2295652.0,Florianópolis - Outros,B17C002628,H081,CASAN,Florianópolis - Outros,SEAD - TV UFSC - Rua Presidente Coutinho,1.0,0.0,0.0,0.0,1.0,4073.0,4132.0,59.0,LIDO,Sem ocorrência,1038.04,1038.04,-199.59,0.0,35.92,1912.41,8,2025-08-20
H082 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,5716594.0,Florianópolis - CCA,C11C010040,H082,CASAN,Florianópolis - Outros,CCA - Tapera - Fazenda Experimental da Ressacada,1.0,0.0,0.0,0.0,1.0,34892.0,35238.0,346.0,LIDO,Sem ocorrência,6456.6,0.0,-626.37,0.0,171.63,6001.86,8,2025-08-20
H083 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,6997937.0,Florianópolis - Outros,A16S368708,H083,CASAN,Florianópolis - Outros,Casa da Arte,0.0,0.0,1.0,0.0,1.0,71.0,81.0,10.0,LIDO,Sem ocorrência,112.92,112.92,-21.95,0.0,6.43,210.32,8,2025-08-20
H084 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,9197419.0,Florianópolis - CCA,B11C024230,H084,CASAN,Florianópolis - Outros,CCA - Barra da Lagoa - EMEB-AQI - LMM Área de produção,1.0,0.0,0.0,0.0,1.0,6713.0,6841.0,128.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,2340.76,2340.76,-442.41,0.0,0.0,4239.11,8,2025-08-20
H085 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,12791172.0,Florianópolis - Outros,Y11C048501,H085,CASAN,Florianópolis - Outros,SECARTE - Praia do Forte - Fortaleza de São José da Ponta Grossa,1.0,0.0,0.0,0.0,1.0,572.0,592.0,20.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,301.72,0.0,-28.51,0.0,0.0,273.21,8,2025-08-20
H086 2025 Agosto,Medidor faturado pela UFSC,2025.0,Agosto,12799408.0,Florianópolis - Outros,Y11C056745,H086,CASAN,Florianópolis - Outros,UFSC  Jurerê,1.0,0.0,0.0,0.0,1.0,529.0,535.0,6.0,LIDO,Alto Consumo,86.04,0.0,-8.13,0.0,0.0,77.91,8,2025-08-20
