CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1921.0,1941.0,20.0,LIDO,Sem ocorrência,305.84,305.84,-61.21,0.0,36.02,586.49,7,2026-07-20
H002 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,236.0,271.0,35.0,LIDO,Sem ocorrência,515.98,515.98,-100.99,0.0,36.68,967.65,7,2026-07-20
H003 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,16057.0,16345.0,288.0,LIDO,Sem ocorrência,5435.36,5435.36,-1060.76,0.0,354.22,10164.18,7,2026-07-20
H004 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,5382.0,5462.0,80.0,LIDO,Sem ocorrência,1454.24,1454.24,-283.81,0.0,94.94,2719.61,7,2026-07-20
H005 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,3484.0,3587.0,103.0,LIDO,Sem ocorrência,1894.46,1894.46,-371.22,0.0,139.31,3557.01,7,2026-07-20
H006 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,324.0,326.0,2.0,LIDO,Sem ocorrência,59.96,59.96,-11.78,0.0,4.59,112.73,7,2026-07-20
H007 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,9067.0,9124.0,57.0,LIDO,Sem ocorrência,1014.02,1014.02,-210.57,0.0,200.32,2017.79,7,2026-07-20
H008 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,10502.0,10758.0,256.0,LIDO,Sem ocorrência,4822.88,4822.88,-956.92,0.0,480.4,9169.24,7,2026-07-20
H009 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,46.34,46.34,-9.07,0.0,3.36,86.97,7,2026-07-20
H010 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,30696.0,30715.0,19.0,LIDO/REVISÃO,Média,286.7,286.7,-56.14,0.0,20.76,538.02,7,2026-07-20
H011 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,48261.0,48395.0,134.0,LIDO,Alto Consumo,2487.8,2487.8,-484.15,0.0,147.64,4639.09,7,2026-07-20
H014 2026 Julho,Medidor não faturado pela UFSC,2026.0,Julho,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51.0,0.0,9.0,1.0,61.0,90444.0,95708.0,5264.0,MÉDIO,Média,97672.08,97672.08,-18460.02,0.0,0.0,176884.14,7,2026-07-20
H015 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1.0,0.0,0.0,0.0,1.0,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,46.34,46.34,-9.07,0.0,3.36,86.97,7,2026-07-20
H017 2026 Julho,Medidor faturado pela UFSC,2026.0,Julho,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1.0,0.0,1.0,0.0,2.0,19524.0,19981.0,457.0,MÉDIO,Média,9474.85,9474.85,-1871.44,0.0,853.86,17932.12,7,2026-07-20
