CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1623.0,1634.0,11.0,LIDO,Sem ocorrência,131.8,131.8,-24.91,0.0,0.0,238.69,7,2025-07-20
H002 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3400.0,3435.0,35.0,LIDO,Sem ocorrência,509.04,509.04,-96.21,0.0,0.0,921.87,7,2025-07-20
H003 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,13280.0,13520.0,240.0,LIDO,Sem ocorrência,4455.32,4455.32,-842.06,0.0,0.0,8068.58,7,2025-07-20
H004 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3661.0,3826.0,165.0,LIDO,Sem ocorrência,3039.32,3039.32,-574.43,0.0,0.0,5504.21,7,2025-07-20
H005 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2260.0,2315.0,55.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,962.52,962.52,-181.91,0.0,0.0,1743.13,7,2025-07-20
H006 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,291.0,294.0,3.0,LIDO,Sem ocorrência,65.88,65.88,-12.45,0.0,0.0,119.31,7,2025-07-20
H007 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7853.0,7936.0,83.0,LIDO,Sem ocorrência,1491.16,1491.16,-281.83,0.0,0.0,2700.49,7,2025-07-20
H008 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,6448.0,6706.0,258.0,LIDO,Sem ocorrência,4795.16,4795.16,-906.29,0.0,0.0,8684.03,7,2025-07-20
H009 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.63,0.0,0.0,82.81,7,2025-07-20
H010 2025 Julho,Medidor faturado pela UFSC,2025.0,Julho,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2910.0,2930.0,20.0,LIDO/REVISÃO,Média,301.72,301.72,-57.02,0.0,0.0,546.42,7,2025-07-20
