CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1468.0,1479.0,11.0,LIDO,Sem ocorrência,124.9,124.9,-23.6,0.0,0.0,226.2,1,2025-01-20
H002 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3218.0,3209.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,86.62,86.62,-16.38,0.0,0.0,156.86,1,2025-01-20
H003 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,11846.0,11960.0,114.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1967.57,1967.57,-371.87,0.0,0.0,3563.27,1,2025-01-20
H004 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,2877.0,3028.0,151.0,LIDO,Sem ocorrência,2629.5,2629.5,-496.97,0.0,0.0,4762.03,1,2025-01-20
H005 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,1349.0,1498.0,149.0,LIDO,Alto Consumo,2593.72,2593.72,-490.21,0.0,0.0,4697.23,1,2025-01-20
H006 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,274.0,272.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H007 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7267.0,7290.0,23.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,339.58,339.58,-64.17,0.0,0.0,614.99,1,2025-01-20
H008 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,4054.0,4240.0,186.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3255.65,3255.65,-615.31,0.0,0.0,5895.99,1,2025-01-20
H009 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.31,43.31,-8.19,0.0,0.0,78.43,1,2025-01-20
H010 2025 Janeiro,Medidor faturado pela UFSC,2025.0,Janeiro,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2790.0,2820.0,30.0,MÉDIO,Média,464.81,464.81,-87.85,0.0,0.0,841.77,1,2025-01-20
