CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297094.0,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1.0,0.0,0.0,0.0,1.0,1604.0,1623.0,19.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,282.84,282.84,-54.93,0.0,15.6,526.35,6,2025-06-20
H002 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297116.0,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2.0,0.0,0.0,0.0,2.0,3361.0,3400.0,39.0,LIDO,Sem ocorrência,584.56,584.56,-112.71,0.0,23.5,1079.91,6,2025-06-20
H003 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297124.0,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1.0,0.0,0.0,0.0,1.0,12976.0,13280.0,304.0,LIDO,Sem ocorrência,5663.64,5663.64,-1090.51,0.0,212.49,10449.26,6,2025-06-20
H004 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297086.0,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1.0,0.0,0.0,0.0,1.0,3500.0,3661.0,161.0,LIDO,Sem ocorrência,2963.8,2963.8,-568.91,0.0,92.66,5451.35,6,2025-06-20
H005 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297078.0,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1.0,0.0,0.0,0.0,1.0,2187.0,2260.0,73.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1302.36,1302.36,-257.42,0.0,119.15,2466.45,6,2025-06-20
H006 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9185569.0,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1.0,0.0,0.0,0.0,1.0,288.0,291.0,3.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,65.88,65.88,-12.81,0.0,3.75,122.7,6,2025-06-20
H007 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,9185550.0,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1.0,0.0,0.0,0.0,1.0,7722.0,7853.0,131.0,LIDO,Alto Consumo,2397.4,2397.4,-464.56,0.0,121.25,4451.49,6,2025-06-20
H008 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297159.0,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1.0,0.0,0.0,0.0,1.0,6094.0,6448.0,354.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,6607.64,6607.64,-1307.31,0.0,618.64,12526.61,6,2025-06-20
H009 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297140.0,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,LIDO,HIDRÔMETRO PARADO.,45.72,45.72,-8.82,0.0,1.92,84.54,6,2025-06-20
H010 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,2297132.0,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1.0,0.0,0.0,0.0,1.0,2883.0,2910.0,27.0,LIDO/REVISÃO,Alto Consumo,433.88,433.88,-83.32,0.0,13.9,798.34,6,2025-06-20
H011 2025 Junho,Medidor faturado pela UFSC,2025.0,Junho,8149615.0,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1.0,0.0,0.0,0.0,1.0,46512.0,46762.0,250.0,LIDO/REVISÃO,Alto Consumo,4644.12,4644.12,-880.58,0.0,30.09,8437.75,6,2025-06-20
