CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1,0,0,0,1,1773.0,1793.0,20.0,LIDO,Sem ocorrência,289.1,289.1,-62.78,0,86.13,601.55,2,2026-02-20
H002 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2,0,0,0,2,70.0,98.0,28.0,LIDO,Sem ocorrência,361.12,361.12,-83.61,0,162.5,801.13,2,2026-02-20
H003 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1,0,0,0,1,14924.0,15115.0,191.0,LIDO,Sem ocorrência,3382.49,3382.49,-755.33,0,1227.88,7237.53,2,2026-02-20
H004 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1,0,0,0,1,4817.0,4965.0,148.0,LIDO,Sem ocorrência,2604.62,2604.62,-572.83,0,852.5,5488.91,2,2026-02-20
H005 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1,0,0,0,1,3012.0,3042.0,30.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,470.0,470.0,-129.63,0,431.65,1242.02,2,2026-02-20
H006 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1,0,0,0,1,308.0,310.0,2.0,LIDO,Sem ocorrência,56.68,56.68,-12.29,0,16.72,117.79,2,2026-02-20
H007 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1,0,0,0,1,8558.0,8585.0,27.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,415.73,415.73,-138.7,0,636.31,1329.07,2,2026-02-20
H008 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1,0,0,0,1,8764.0,9022.0,258.0,LIDO,Sem ocorrência,4594.52,4594.52,-1038.52,0,1800.54,9951.06,2,2026-02-20
H009 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1,0,0,0,1,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-9.64,0,14.5,92.46,2,2026-02-20
H010 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1,0,0,0,1,30601.0,30620.0,19.0,MÉDIO,Média,271.01,271.01,-58.69,0,79.12,562.45,2,2026-02-20
H011 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1,0,0,0,1,47837.0,47855.0,18.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,252.92,252.92,-102.34,0,577.08,980.58,2,2026-02-20
H014 2026 Fevereiro,Medidor não faturado pela UFSC,2026,Fevereiro,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51,0,9,1,61,64665.0,69387.0,4722.0,LIDO,Sem ocorrência,82138.31,82138.31,-15524.15,0,0.0,148752.47,2,2026-02-20
H015 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1,0,0,0,1,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,43.8,43.8,-9.45,0,12.37,90.52,2,2026-02-20
H017 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1,0,1,0,2,17046.0,17271.0,225.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,4216.73,4216.73,-1123.53,0,3455.8,10765.73,2,2026-02-20
H018 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296640,Trindade,A13C043935,H018,CASAN,Florianópolis - Trindade,SSI - Secretaria de Segurança Institucional,1,0,0,0,1,779.0,809.0,30.0,LIDO,Sem ocorrência,470.0,470.0,-98.97,0,107.35,948.38,2,2026-02-20
H019 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,9097821,Trindade,C11C005250,H019,CASAN,Florianópolis - Trindade,CSE 2 - CSE 9 e 10 (Bl F e G),1,0,1,1,3,16664.0,16732.0,68.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,1012.02,1012.02,-233.39,0,445.71,2236.36,2,2026-02-20
H020 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296829,Trindade,C11C009540,H020,CASAN,Florianópolis - Trindade,"CSE 1 - CSE 1 ao 4 (Bl A, B, C e D) e CCJ 1 e 2 (Bl E e F)",1,0,0,0,1,98390.0,98567.0,177.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,3129.23,3129.23,-600.4,0,94.99,5753.05,2,2026-02-20
H021 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296632,Trindade,B10C001813,H021,CASAN,Florianópolis - Trindade,Igrejinha UFSC (DAC 01 a 03 e DEX01),2,0,0,0,2,3203.0,3109.0,0.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,87.6,87.6,-80.04,0,671.75,766.91,2,2026-02-20
H023 2026 Fevereiro,Medidor faturado pela UFSC,2026,Fevereiro,2296934,Trindade,B10C010114,H023,CASAN,Florianópolis - Trindade,Associação Volantes 1,1,0,1,0,2,18559.0,18619.0,60.0,LIDO/REVISÃO,Média,940.0,940.0,-205.54,0,294.99,1969.45,2,2026-02-20
