CODIGO,CATEGORIA,ANO,MES,MATRICULA,CAMPUS,N_HIDROMETRO,COD_HIDROMETRO,CONCESSIONARIA,CIDADE,LOCAL,ECON_PUB,ECON_RES,ECON_COM,ECON_IND,ECON_TOTAL,LEIT_ANT,LEIT_ATUAL,VOLUME_FATURADO,OCORRENCIA,ANORMALIDADE,VALOR_AGUA,VALOR_ESGOTO,DESCONTOS,OUTROS,MULTAS_JUROS,VALOR_TOTAL,MES_N,Dtime
H001 2026 Março,Medidor faturado pela UFSC,2026,Março,2297094,Trindade,A16S366817,H001,CASAN,Florianópolis - Trindade,Almoxarifado e Transportes (PU 11 e 06),1,0,0,0,1,1793.0,1820.0,27.0,LIDO,Sem ocorrência,415.73,415.73,-86.27,0,81.56,826.75,3,2026-03-20
H002 2026 Março,Medidor faturado pela UFSC,2026,Março,2297116,Trindade,A04S381708,H002,CASAN,Florianópolis - Trindade,"Patrimônio e Digitalização (DAG08 e 06), LAMAQ (CCB20)",2,0,0,0,2,98.0,131.0,33.0,LIDO,Sem ocorrência,451.57,451.57,-94.6,0,97.85,906.39,3,2026-03-20
H003 2026 Março,Medidor faturado pela UFSC,2026,Março,2297124,Trindade,C11C010369,H003,CASAN,Florianópolis - Trindade,Biotério Central (BIC 01 a 10),1,0,0,0,1,15115.0,15329.0,214.0,LIDO,Sem ocorrência,3798.56,3798.56,-816.23,0,1040.29,7821.18,3,2026-03-20
H004 2026 Março,Medidor faturado pela UFSC,2026,Março,2297086,Trindade,B17C002619,H004,CASAN,Florianópolis - Trindade,"PU - Carpintaria e Serralheria (DAG01, 02 e 03)",1,0,0,0,1,4965.0,5093.0,128.0,LIDO,Sem ocorrência,2242.82,2242.82,-492.62,0,727.32,4720.34,3,2026-03-20
H005 2026 Março,Medidor faturado pela UFSC,2026,Março,2297078,Trindade,B10C010667,H005,CASAN,Florianópolis - Trindade,"Engenharia Química - (CTC 19, 20, 21, 24 e 46)",1,0,0,0,1,3042.0,3106.0,64.0,LIDO,Sem ocorrência,1085.06,1085.06,-246.61,0,439.54,2363.05,3,2026-03-20
H006 2026 Março,Medidor faturado pela UFSC,2026,Março,9185569,Trindade,A11C032611,H006,CASAN,Florianópolis - Trindade,Eng. Civil Bloco D,1,0,0,0,1,310.0,313.0,3.0,LIDO,Alto Consumo,63.12,63.12,-13.35,0,14.93,127.82,3,2026-03-20
H007 2026 Março,Medidor faturado pela UFSC,2026,Março,9185550,Trindade,A11C047521,H007,CASAN,Florianópolis - Trindade,"Eng. Civil Bloco A, B e C",1,0,0,0,1,8585.0,8656.0,71.0,LIDO,Sem ocorrência,1211.69,1211.69,-274.35,0,479.81,2628.84,3,2026-03-20
H008 2026 Março,Medidor faturado pela UFSC,2026,Março,2297159,Trindade,C11C010187,H008,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (Hid., Elé., Vidra.) e Redondo",1,0,0,0,1,9022.0,9421.0,399.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,7145.21,7145.21,-1516.41,0,1756.34,14530.35,3,2026-03-20
H009 2026 Março,Medidor faturado pela UFSC,2026,Março,2297140,Trindade,Y11C052787,H009,CASAN,Florianópolis - Trindade,PU - Prefeitura Universitária (Edificação antiga da PU),1,0,0,0,1,33.0,33.0,0.0,LIDO,HIDRÔMETRO PARADO.,43.8,43.8,-9.32,0,10.91,89.19,3,2026-03-20
H010 2026 Março,Medidor faturado pela UFSC,2026,Março,2297132,Trindade,C11C010472,H010,CASAN,Florianópolis - Trindade,"PU - Prefeitura Universitária (DPAE, DFO, DMPI)",1,0,0,0,1,30620.0,30639.0,19.0,LIDO/REVISÃO,Média,271.01,271.01,-57.83,0,69.83,554.02,3,2026-03-20
H011 2026 Março,Medidor faturado pela UFSC,2026,Março,8149615,Trindade,C11C005249,H011,CASAN,Florianópolis - Trindade,"CCB - Blocos A, B, C e D - 1 - Córrego Grande",1,0,0,0,1,47855.0,48020.0,165.0,MÉDIO,Média,2912.15,2912.15,-648.21,0,1035.04,6211.13,3,2026-03-20
H014 2026 Março,Medidor não faturado pela UFSC,2026,Março,17859999,Trindade,J15AA00002,H014,CASAN,Florianópolis  HU,Hospital Universitário - EBSERH,51,0,9,1,61,69387.0,74666.0,5279.0,LIDO/REVISÃO,CONFIRMACAO LEITURA,92598.24,92598.24,-17501.06,0,0.0,167695.42,3,2026-03-20
H015 2026 Março,Medidor faturado pela UFSC,2026,Março,2296918,Trindade,B10C013878,H015,CASAN,Florianópolis - Trindade,Moradia Estudantil - Casa,1,0,0,0,1,212.0,212.0,0.0,MÉDIO,VIDRO DO HIDROMETRO SUADO,43.8,43.8,-9.32,0,10.91,89.19,3,2026-03-20
H017 2026 Março,Medidor faturado pela UFSC,2026,Março,2296950,Trindade,C11C001906,H017,CASAN,Florianópolis - Trindade,CCS - Centro de Ciências da Saúde,1,0,1,0,2,17271.0,17690.0,419.0,LIDO,Sem ocorrência,8179.18,8179.18,-1795.38,0,2640.3,17203.28,3,2026-03-20
